,Origin Movement ID,Origin Display Name,Destination Movement ID,Destination Display Name,Date Range,Mean Travel Time (Seconds),Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds),date,lat,lon
130,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",250,"0 Gretter Road, West Roxbury, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2300,1850,2859,01-03-2017,42.293285,-71.143573
131,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",251,"0 Grotto Glen Road, Jamaica Plain, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1765,1324,2351,01-03-2017,42.325557,-71.107642
132,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",252,"0 Grove Street, West Roxbury, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2658,2161,3268,01-03-2017,42.360486,-71.068681
133,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",253,"0 Kimball Road, Chelsea","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1217,789,1875,01-03-2017,42.407029,-71.031398
134,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",254,"1200 North Shore Road, Revere","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1212,872,1683,01-03-2017,42.416166,-70.990922
135,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",255,"Rosedale Avenue, Forest Hills / Woodbourne, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1967,1400,2762,01-03-2017,42.292721,-71.072112
136,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",259,"0 Foster Street, Central Business District, Worcester","1/3/2017 - 4/5/2017, Weekdays, PM Peak",4329,3802,4928,01-03-2017,42.264626,-71.800939
137,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",261,"0 6th Street, Arefth, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1382,936,2038,01-03-2017,42.369756,-71.085281
138,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",274,"0 Jensen Avenue, Chelmsford","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3336,2514,4426,01-03-2017,42.578904,-71.383916
139,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",275,"0 Theresa Road, Stoneham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2070,1520,2818,01-03-2017,44.263039,-70.875532
140,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",276,"0 Howard Street, Malden","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2017,1491,2727,01-03-2017,42.418386,-71.06649
141,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",277,"0 Edwin H Land Boulevard, East Cambridge, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1178,763,1817,01-03-2017,42.518773,-71.105
142,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",279,"200 Seminole Avenue, Lakeview, Waltham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1898,1479,2434,01-03-2017,42.40973,-71.246399
143,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",280,"0 Linder Terrace, Hunnewell Hill, Newton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",919,642,1313,01-03-2017,42.356263,-71.177256
144,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",281,"0 Meadowbrook Road, Quincy","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1542,1185,2005,01-03-2017,42.26571,-71.00832
145,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",282,"0 Pleasant View Avenue, Braintree","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1807,1309,2492,01-03-2017,41.659664,-74.679729
146,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",283,"0 Squibnocket Road, Franklin","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3556,2654,4763,01-03-2017,35.890746,-86.965691
147,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",285,"100 Foster Street, Brighton, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1510,1094,2084,01-03-2017,42.367123,-71.054285
148,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",286,"0 Border Street, East Boston, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",924,587,1452,01-03-2017,42.376969,-71.039898
149,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",287,"0 Murray Way, South Boston, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",709,491,1022,01-03-2017,42.32687,-71.05281
150,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",288,"0 Wakullah Street, Roxbury, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1302,939,1804,01-03-2017,42.32262,-71.086058
151,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",289,"500 Baker Street, West Roxbury, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2298,1864,2832,01-03-2017,42.324615,-71.064157
152,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",290,"100 Tremont Street, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1007,713,1421,01-03-2017,42.35725,-71.060981
153,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",294,"0 Chelsea Street, East Boston, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",898,560,1439,01-03-2017,42.37435,-71.033436
154,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",296,"0 Cleverly Court, Quincy","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1947,1612,2350,01-03-2017,42.2443,-70.97666
155,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",297,"100 Arlington Street, Bay Village, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",641,263,1559,01-03-2017,40.914758,-74.197292
156,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",298,"100 Whitford Street, Roslindale, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2144,1639,2803,01-03-2017,42.278947,-71.126131
157,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",299,"0 Round Hill Street, Jamaica Plain, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1600,1205,2124,01-03-2017,42.324289,-71.10492
158,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",301,"0 John J Brady Drive, Framingham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2655,2109,3341,01-03-2017,42.291111,-71.412133
159,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",302,"0 Leon Street, Fenway/Kenmore, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1311,942,1823,01-03-2017,42.338629,-71.091004
160,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",303,"200 Old County Road, East Sandwich, Sandwich","1/3/2017 - 4/5/2017, Weekdays, PM Peak",4497,3882,5208,01-03-2017,41.631031,-88.633134
161,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",310,"0 Sharon Street, Malden","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1840,1265,2675,01-03-2017,42.429689,-71.046458
162,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",311,"800 Monument Street, Concord","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2613,1996,3420,01-03-2017,37.956518,-122.038965
163,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",313,"0 Pond Plain Road, Westwood","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2663,2027,3496,01-03-2017,30.317057,-81.811107
164,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",314,"1000 Pleasant Street, East Weymouth, Weymouth","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2434,2012,2944,01-03-2017,42.201529,-70.92512
165,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",316,"Edgeworth, Charlestown, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1042,675,1608,01-03-2017,42.364197,-71.025694
166,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",317,"100 Bowen Street, D Street / West Broadway, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",318,100,1002,01-03-2017,42.336798,-71.051988
167,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",318,"0 Stella Road, Roslindale, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2072,1554,2762,01-03-2017,42.281181,-71.117826
168,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",320,"0 Pleasant Street, North Brookline, Brookline","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1711,1271,2302,01-03-2017,42.255694,-73.368622
169,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",323,"Amvets Memorial Highway, Fall River","1/3/2017 - 4/5/2017, Weekdays, PM Peak",4475,4055,4938,01-03-2017,41.726343,-71.120746
170,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",327,"0 Labelle Street, Marlborough","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3267,2617,4077,01-03-2017,42.3555,-71.565795
171,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",328,"0 Clinton Street, Everett","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1758,1256,2458,01-03-2017,47.968822,-122.215222
172,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",329,"0 Tyler Street, Ward Two, Somerville","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1674,1184,2365,01-03-2017,42.381414,-71.104472
173,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",330,"100 Vassal Lane, West Cambridge, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1619,1158,2263,01-03-2017,45.036055,-69.438697
174,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",331,"0 Seaport Drive, Marina Bay, Quincy","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1193,875,1625,01-03-2017,38.072896,-122.234718
175,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",332,"100 Wolf Pond Road, Kingston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3360,2569,4394,01-03-2017,41.67053,-74.177287
176,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",333,"0 Huntington Avenue, Prudential / St. Botolph, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",706,290,1714,01-03-2017,42.340883,-71.087377
177,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",334,"0 Westbourne Street, Roslindale, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2543,2023,3195,01-03-2017,42.280841,-71.143469
178,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",335,"100 Everett Avenue, Chelsea","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1155,701,1900,01-03-2017,42.394379,-71.040161
179,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",337,"100 Svenson Avenue, Broadmeadow Brook, Worcester","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3902,3295,4620,01-03-2017,42.231146,-71.777221
180,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",339,"0 Autumn Lane, Natick","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2858,2178,3749,01-03-2017,30.12944,-95.650992
181,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",340,"0 Bent Avenue, Cochituate, Wayland","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1979,1477,2649,01-03-2017,40.999445,-73.676786
182,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",341,"0 Fountain Avenue, East Somerville, Somerville","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1377,911,2079,01-03-2017,42.38353,-71.089541
183,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",342,"0 Payson Street, Vernon Hill, Worcester","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3977,3343,4730,01-03-2017,44.343536,-72.575645
184,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",343,"500 Southbridge Street, South Worcester, Worcester","1/3/2017 - 4/5/2017, Weekdays, PM Peak",4396,3783,5107,01-03-2017,42.252435,-71.807691
185,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",345,"0 West Street, Auburn","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3905,3184,4788,01-03-2017,47.840068,-122.197238
186,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",346,"0 Meadowbrook Road, Grafton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3315,2660,4130,01-03-2017,40.882223,-73.976939
187,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",348,"100 Gulf Street, Shrewsbury","1/3/2017 - 4/5/2017, Weekdays, PM Peak",4701,3956,5585,01-03-2017,38.684854,-90.339915
188,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",349,"0 Smith Parkway, Westborough","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3872,2979,5031,01-03-2017,42.298029,-71.575017
189,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",350,"0 Morey Way, Milford","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3342,2631,4243,01-03-2017,38.535292,-75.220243
190,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",357,"500 County Street, Taunton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3565,3170,4008,01-03-2017,45.241276,-93.508285
191,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",359,"100 Colonial Road, North Attleborough Center, North Attleborough","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3734,2954,4719,01-03-2017,33.465564,-80.806192
192,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",360,"0 Landsdowne Street, MIT, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1455,1020,2073,01-03-2017,42.361334,-71.09886
193,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",361,"0 Hayes Street, Riverside, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1198,830,1728,01-03-2017,42.366943,-71.111939
194,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",362,"0 Roberts Road, Mid-Cambridge, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1467,1024,2100,01-03-2017,42.375637,-71.108656
195,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",363,"0 Channing Street, West Cambridge, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1351,915,1994,01-03-2017,42.3769,-71.135928
196,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",364,"0 Richard Avenue, North Cambridge, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2260,1674,3051,01-03-2017,42.400128,-71.133716
197,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",365,"100 Palmer Street, Arlington","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2202,1637,2960,01-03-2017,48.721045,-122.45094
198,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",366,"0 Eastern Avenue, Arlington","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2358,1798,3090,01-03-2017,error,error
199,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",367,"0 Pleasant Street, Lexington","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2387,1847,3084,01-03-2017,37.876848,-84.575651
200,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",368,"0 Hayden Avenue, Lexington","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2116,1587,2820,01-03-2017,38.037847,-84.61645
201,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",369,"200 Waltham Street, Lexington","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2177,1641,2888,01-03-2017,38.037847,-84.61645
202,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",370,"100 Old Billerica Road, Bedford","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2753,2055,3686,01-03-2017,32.911313,-97.121754
203,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",372,"0 Clara Barton Road, North Oxford, Oxford","1/3/2017 - 4/5/2017, Weekdays, PM Peak",4091,3283,5096,01-03-2017,39.488416,-84.463627
204,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",374,"0 Connector Road, Westborough","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2958,2289,3822,01-03-2017,42.055476,-76.027088
205,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",375,"0 Mason Street, Attleboro","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3753,2995,4702,01-03-2017,41.92291,-71.338998
206,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",377,"0 Middlesex Street, Fall River","1/3/2017 - 4/5/2017, Weekdays, PM Peak",4523,4101,4987,01-03-2017,41.688445,-71.128633
207,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",378,"Gated Fire Lane, Westport","1/3/2017 - 4/5/2017, Weekdays, PM Peak",4160,3733,4635,01-03-2017,43.899247,-69.708379
208,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",380,"0 3 Ponds Road, Wayland","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2475,1937,3161,01-03-2017,39.610958,-79.374161
209,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",385,"0 Sandy Pond Road, Lincoln","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2276,1735,2984,01-03-2017,40.865142,-96.823133
210,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",386,"800 Sudbury Road, Concord","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2682,2056,3498,01-03-2017,37.750107,-121.986224
211,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",387,"0 Hammond Street, Acton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3756,3109,4536,01-03-2017,34.088566,-118.387647
212,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",388,"0 Sandy Drive, Acton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3387,2582,4441,01-03-2017,34.412362,-118.452774
213,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",391,"0 Colonial Way, Weston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1515,1119,2049,01-03-2017,26.250835,-80.285668
214,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",400,"400 Slosberg Music Center, South Street, Brandeis, Waltham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1627,1257,2105,01-03-2017,42.388938,-71.2398
215,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",401,"Cottage Street, North Waltham, Waltham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1966,1495,2585,01-03-2017,42.529584,-71.26961
216,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",402,"100 Edward Road, Watertown","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1398,995,1964,01-03-2017,43.985079,-75.608492
217,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",403,"0 Rossmere Street, Newtonville, Newton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1090,780,1522,01-03-2017,42.354967,-71.208992
218,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",404,"200 Herrick Road, Newton Centre, Newton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1712,1331,2200,01-03-2017,42.327108,-71.191657
219,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",405,"Upper Falls Greenway, Newton Highlands, Newton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1939,1510,2488,01-03-2017,42.353696,-71.188149
220,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",406,"100 Oak Street, Natick","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1949,1455,2609,01-03-2017,37.887852,-122.262352
221,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",407,"0 Riverbend Drive, Natick","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2705,2287,3199,01-03-2017,33.641914,-86.592716
222,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",408,"0 Dudley Road, Framingham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3036,2474,3724,01-03-2017,44.162376,-73.416128
223,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",409,"0 Chouteau Avenue, Framingham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2160,1623,2874,01-03-2017,31.071846,-87.520817
224,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",412,"100 Washington Street, North Easton, Easton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2711,2120,3466,01-03-2017,47.189134,-120.950105
225,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",413,"200 Marion Street, Central-Maverick Square / Paris Street, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",735,468,1151,01-03-2017,42.375133,-71.034426
226,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",415,"0 Pickwick Road, Marblehead","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2671,2153,3313,01-03-2017,43.03786,-76.061346
227,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",418,"0 Cauldron Court, Salem","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3243,2853,3685,01-03-2017,44.94878,-123.003655
228,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",419,"Poplar Avenue, Lynn","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2432,1890,3127,01-03-2017,42.579043,-71.00507
229,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",420,"0 Warren Avenue, Saugus","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1952,1501,2537,01-03-2017,42.344147,-71.074488
230,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",424,"200 Warren Street, Brookline","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2138,1576,2898,01-03-2017,39.871953,-75.11157
231,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",425,"200 Bolton Street, D Street / West Broadway, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",277,137,557,01-03-2017,42.339001,-71.048031
232,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",426,"0 Ledgewood Road, Dedham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2112,1586,2811,01-03-2017,41.9061,-94.82221
233,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",427,"400 Charles River Street, Needham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2241,1795,2797,01-03-2017,31.98793,-88.33669
234,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",428,"0 Dukes Road, Wellesley Hills, Wellesley","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2057,1649,2565,01-03-2017,40.60145,-74.305007
235,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",429,"0 High Street, Medfield","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2940,2547,3392,01-03-2017,42.165629,-71.28838
236,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",430,"300 Central Street, Saugus","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1896,1341,2679,01-03-2017,40.533003,-74.591043
237,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",431,"0 East Huckleberry Road, Lynnfield","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2409,1690,3433,01-03-2017,39.614268,-75.688514
238,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",432,"0 Irving Street, Peabody","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2763,2072,3684,01-03-2017,42.528615,-70.942782
239,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",433,"0 Sherwood Avenue, Danvers","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3298,2584,4208,01-03-2017,43.053398,-76.124539
240,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",435,"300 Harrison Avenue, South End, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",483,225,1033,01-03-2017,42.346041,-71.062462
241,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",440,"0 Ridge Road, Foxborough, Foxborough","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2964,2295,3826,01-03-2017,41.254331,-73.542714
242,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",441,"0 Currier Farm Road, Westwood","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2224,1668,2964,01-03-2017,30.241073,-81.760099
243,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",442,"200 Vernon Street, Norwood","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2931,2264,3793,01-03-2017,44.935425,-93.17081
244,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",444,"0 Cedarcrest Road, Canton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2326,1765,3065,01-03-2017,40.784477,-81.452216
245,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",445,"1400 Canton Avenue, Milton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1842,1395,2432,01-03-2017,42.233209,-71.108592
246,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",446,"0 Colby Road, North Quincy, Quincy","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1275,960,1691,01-03-2017,42.279929,-71.02447
247,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",447,"0 Murphy Memorial Drive, Quincy","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1630,1224,2169,01-03-2017,42.241799,-71.006042
